date_shamsi,time,usd,aed,implied_usd_from_aed,diff_usd_minus_implied,bubble_percent,bubble_state,bubble_usd,suggestion,source,usd_source,aed_source,usdt,diff_usdt_minus_usd,usdt_bubble_percent,usdt_bubble_state,usdt_bubble_label,usdt_final_signal,usdt_source,usd_raw,aed_raw,usdt_raw,bt_cash_irr,bt_usdt_qty,bt_position_open,bt_entry_price,bt_realized_pnl_irr,bt_equity_irr,bt_unrealized_pnl_irr,bt_initial_cash_irr
1404/11/28,07:15:11,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614800.0,15200.0,0.950238,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1614800.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/28,09:03:57,1606400.0,437720.0,1607307.84,-907.84,-0.056482,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1617800.0,11400.0,0.709661,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1606400.0,437720.0,1617800.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/28,10:04:48,1605600.0,437370.0,1606022.64,-422.64,-0.026316,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1617900.0,12300.0,0.766069,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1605600.0,437370.0,1617900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/28,11:05:15,1605600.0,437370.0,1606022.64,-422.64,-0.026316,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1628800.0,23200.0,1.444943,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1605600.0,437370.0,1628800.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/28,11:52:28,1619650.0,441280.0,1620380.16,-730.16,-0.045061,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1631000.0,11350.0,0.700769,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1619650.0,441280.0,1631000.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/28,13:15:47,1619650.0,441280.0,1620380.16,-730.16,-0.045061,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1641000.0,21350.0,1.318186,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1619650.0,441280.0,1641000.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/28,14:14:33,1629600.0,443930.0,1630110.96,-510.96,-0.031345,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1623000.0,-6600.0,-0.405007,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1629600.0,443930.0,1623000.0,0.0,659.38130247,True,1623000.0,112874000.3,1070175853.92,0.0,1000000000.0
1404/11/28,15:09:40,1629600.0,443930.0,1630110.96,-510.96,-0.031345,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1628000.0,-1600.0,-0.098184,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1629600.0,443930.0,1628000.0,0.0,659.38130247,True,1623000.0,112874000.3,1073472760.43,3296906.51,1000000000.0
1404/11/28,16:09:44,1607650.0,437770.0,1607491.44,158.56,0.009864,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1628900.0,21250.0,1.321805,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1607650.0,437770.0,1628900.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/28,17:17:06,1607650.0,437770.0,1607491.44,158.56,0.009864,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1628300.0,20650.0,1.284484,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1607650.0,437770.0,1628300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/28,18:10:13,1608300.0,438020.0,1608409.44,-109.44,-0.006804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1627900.0,19600.0,1.218678,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1608300.0,438020.0,1627900.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/28,19:16:08,1608300.0,438020.0,1608409.44,-109.44,-0.006804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1627100.0,18800.0,1.168936,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1608300.0,438020.0,1627100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/28,19:55:37,1608300.0,438020.0,1608409.44,-109.44,-0.006804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1628500.0,20200.0,1.255985,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1608300.0,438020.0,1628500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/28,20:45:52,1608300.0,438020.0,1608409.44,-109.44,-0.006804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1630600.0,22300.0,1.386557,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1608300.0,438020.0,1630600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/28,21:21:10,1608300.0,438020.0,1608409.44,-109.44,-0.006804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1632700.0,24400.0,1.51713,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1608300.0,438020.0,1632700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/28,21:56:08,1608600.0,438020.0,1608409.44,190.56,0.011848,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1633800.0,25200.0,1.56658,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1608600.0,438020.0,1633800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/28,22:40:27,1608600.0,438020.0,1608409.44,190.56,0.011848,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1632500.0,23900.0,1.485764,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1608600.0,438020.0,1632500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/28,23:15:21,1608600.0,438020.0,1608409.44,190.56,0.011848,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1631800.0,23200.0,1.442248,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1608600.0,438020.0,1631800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/28,23:48:05,1608600.0,438020.0,1608409.44,190.56,0.011848,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1632500.0,23900.0,1.485764,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1608600.0,438020.0,1632500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,00:58:25,1608600.0,438020.0,1608409.44,190.56,0.011848,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1632200.0,23600.0,1.467114,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1608600.0,438020.0,1632200.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,03:43:40,1608600.0,438020.0,1608409.44,190.56,0.011848,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1633600.0,25000.0,1.554146,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1608600.0,438020.0,1633600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,05:15:25,1608600.0,438020.0,1608409.44,190.56,0.011848,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1634000.0,25400.0,1.579013,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1608600.0,438020.0,1634000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,06:17:00,1608600.0,438020.0,1608409.44,190.56,0.011848,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1635400.0,26800.0,1.666045,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1608600.0,438020.0,1635400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,07:30:50,1608600.0,438020.0,1608409.44,190.56,0.011848,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1635800.0,27200.0,1.690911,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1608600.0,438020.0,1635800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,08:25:20,1620600.0,441550.0,1621371.6,-771.6,-0.047589,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1639900.0,19300.0,1.190917,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1620600.0,441550.0,1639900.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,09:12:25,1620600.0,441550.0,1621371.6,-771.6,-0.047589,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1639700.0,19100.0,1.178576,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1620600.0,441550.0,1639700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,10:08:36,1626300.0,443180.0,1627356.96,-1056.96,-0.064949,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1637300.0,11000.0,0.676382,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1626300.0,443180.0,1637300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,11:06:50,1626300.0,443180.0,1627356.96,-1056.96,-0.064949,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1636100.0,9800.0,0.602595,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1626300.0,443180.0,1636100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,11:54:14,1621400.0,441740.0,1622069.28,-669.28,-0.041261,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1636200.0,14800.0,0.912791,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1621400.0,441740.0,1636200.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,13:17:04,1621400.0,441740.0,1622069.28,-669.28,-0.041261,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1636200.0,14800.0,0.912791,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1621400.0,441740.0,1636200.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,14:14:25,1620600.0,441560.0,1621408.32,-808.32,-0.049853,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1634400.0,13800.0,0.851536,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1620600.0,441560.0,1634400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,15:08:47,1620600.0,441560.0,1621408.32,-808.32,-0.049853,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1638100.0,17500.0,1.079847,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1620600.0,441560.0,1638100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,16:09:01,1623600.0,442120.0,1623464.64,135.36,0.008338,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1638900.0,15300.0,0.94235,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1623600.0,442120.0,1638900.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,17:21:26,1623600.0,442120.0,1623464.64,135.36,0.008338,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1640800.0,17200.0,1.059374,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1623600.0,442120.0,1640800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,18:08:01,1623700.0,442190.0,1623721.68,-21.68,-0.001335,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1643500.0,19800.0,1.219437,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1623700.0,442190.0,1643500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,19:15:03,1623700.0,442190.0,1623721.68,-21.68,-0.001335,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1646300.0,22600.0,1.391883,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1623700.0,442190.0,1646300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,19:59:40,1623700.0,442190.0,1623721.68,-21.68,-0.001335,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1649600.0,25900.0,1.595122,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1623700.0,442190.0,1649600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,20:52:45,1623700.0,442190.0,1623721.68,-21.68,-0.001335,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1647100.0,23400.0,1.441153,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1623700.0,442190.0,1647100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/11/29,21:40:03,1623700.0,442190.0,1623721.68,-21.68,-0.001335,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1645700.0,22000.0,1.35493,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1623700.0,442190.0,1645700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
