date_shamsi,time,usd,aed,implied_usd_from_aed,diff_usd_minus_implied,bubble_percent,bubble_state,bubble_usd,suggestion,source,usd_source,aed_source,usdt,diff_usdt_minus_usd,usdt_bubble_percent,usdt_bubble_state,usdt_bubble_label,usdt_final_signal,usdt_source,usd_raw,aed_raw,usdt_raw,bt_cash_irr,bt_usdt_qty,bt_position_open,bt_entry_price,bt_realized_pnl_irr,bt_equity_irr,bt_unrealized_pnl_irr,bt_initial_cash_irr
1405/01/17,22:20:03,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1589000.0,19000.0,1.210191,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1589000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,23:01:04,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1590600.0,20600.0,1.312102,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1590600.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,23:50:03,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1589200.0,19200.0,1.22293,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1589200.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,01:24:52,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1591000.0,21000.0,1.33758,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1591000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,04:16:17,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1591200.0,21200.0,1.350318,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1591200.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,05:58:13,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1591600.0,21600.0,1.375796,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1591600.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,07:45:25,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1605100.0,35100.0,2.235669,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1605100.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,08:46:40,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1601700.0,31700.0,2.019108,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1601700.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,09:53:56,1570000.0,427620.0,1570220.64,-220.64,-0.014052,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1607400.0,37400.0,2.382166,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1570000.0,427620.0,1607400.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,11:02:18,1570000.0,427620.0,1570220.64,-220.64,-0.014052,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1621100.0,51100.0,3.254777,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1570000.0,427620.0,1621100.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,12:00:20,1570000.0,427620.0,1570220.64,-220.64,-0.014052,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1622000.0,52000.0,3.312102,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1570000.0,427620.0,1622000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,13:56:22,1605000.0,437150.0,1605214.8,-214.8,-0.013381,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1616000.0,11000.0,0.685358,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,437150.0,1616000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,15:19:07,1605000.0,437150.0,1605214.8,-214.8,-0.013381,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1611200.0,6200.0,0.386293,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,437150.0,1611200.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,16:32:27,1605000.0,437150.0,1605214.8,-214.8,-0.013381,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1618500.0,13500.0,0.841121,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,437150.0,1618500.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,17:38:52,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1615100.0,10100.0,0.629283,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1615100.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,18:38:05,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1609900.0,4900.0,0.305296,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1609900.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,19:43:25,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613900.0,8900.0,0.554517,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1613900.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,20:31:12,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1595400.0,-9600.0,-0.598131,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1595400.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,21:28:47,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1589800.0,-15200.0,-0.94704,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1589800.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,22:07:57,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1584500.0,-20500.0,-1.277259,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1584500.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,22:58:10,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1558100.0,-46900.0,-2.922118,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1558100.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/18,23:49:35,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1492900.0,-112100.0,-6.984424,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1492900.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,01:20:22,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1530000.0,-75000.0,-4.672897,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1530000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,04:19:13,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1537900.0,-67100.0,-4.180685,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1537900.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,06:01:44,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1523700.0,-81300.0,-5.065421,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1523700.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,07:51:26,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1532200.0,-72800.0,-4.535826,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1532200.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,09:09:24,1605000.0,436970.0,1604553.84,446.16,0.027806,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1539600.0,-65400.0,-4.074766,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1605000.0,436970.0,1539600.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,10:17:54,1533500.0,417640.0,1533574.08,-74.08,-0.004831,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1548500.0,15000.0,0.978155,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1533500.0,417640.0,1548500.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,11:27:29,1533400.0,417640.0,1533574.08,-174.08,-0.011351,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1557900.0,24500.0,1.597757,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1533400.0,417640.0,1557900.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,12:09:53,1533400.0,417680.0,1533720.96,-320.96,-0.020927,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1567000.0,33600.0,2.191209,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1533400.0,417680.0,1567000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,14:02:43,1543200.0,420400.0,1543708.8,-508.8,-0.03296,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1551100.0,7900.0,0.511923,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1543200.0,420400.0,1551100.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,15:41:08,1543200.0,420190.0,1542937.68,262.32,0.017001,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1553000.0,9800.0,0.635044,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1543200.0,420190.0,1553000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,16:47:17,1543200.0,420190.0,1542937.68,262.32,0.017001,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1560200.0,17000.0,1.101607,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1543200.0,420190.0,1560200.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,17:54:22,1543400.0,420220.0,1543047.84,352.16,0.022822,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1556600.0,13200.0,0.855255,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1543400.0,420220.0,1556600.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,19:24:39,1543400.0,420220.0,1543047.84,352.16,0.022822,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1560700.0,17300.0,1.120902,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1543400.0,420220.0,1560700.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,20:08:09,1543400.0,420220.0,1543047.84,352.16,0.022822,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1562500.0,19100.0,1.237528,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1543400.0,420220.0,1562500.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,21:01:39,1543400.0,420220.0,1543047.84,352.16,0.022822,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1558000.0,14600.0,0.945963,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1543400.0,420220.0,1558000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,21:57:46,1543400.0,420220.0,1543047.84,352.16,0.022822,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1561200.0,17800.0,1.153298,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1543400.0,420220.0,1561200.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/19,22:54:11,1543400.0,420220.0,1543047.84,352.16,0.022822,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1565000.0,21600.0,1.399508,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1543400.0,420220.0,1565000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
